lang;id;value
pa;ZW;ਜ਼ਿੰਬਾਬਵੇ
pa;DJ;ਜ਼ੀਬੂਤੀ
pa;TA;ਟ੍ਰਿਸਟਾਨ ਦਾ ਕੁੰਹਾ
pa;TT;ਟ੍ਰਿਨੀਡਾਡ ਅਤੇ ਟੋਬਾਗੋ
pa;TN;ਟਿਊਨੀਸ਼ੀਆ
pa;TC;ਟੁਰਕਸ ਅਤੇ ਕੈਕੋਸ ਟਾਪੂ
pa;TV;ਟੁਵਾਲੂ
pa;TK;ਟੋਕੇਲਾਉ
pa;TG;ਟੋਗੋ
pa;TO;ਟੌਂਗਾ
pa;DG;ਡੀਇਗੋ ਗਾਰਸੀਆ
pa;DK;ਡੈਨਮਾਰਕ
pa;DM;ਡੋਮੀਨਿਕਾ
pa;DO;ਡੋਮੀਨਿਕਾਈ ਗਣਰਾਜ
pa;TZ;ਤਨਜ਼ਾਨੀਆ
pa;TW;ਤਾਇਵਾਨ
pa;TJ;ਤਾਜਿਕਿਸਤਾਨ
pa;TL;ਤਿਮੋਰ-ਲੇਸਤੇ
pa;TM;ਤੁਰਕਮੇਨਿਸਤਾਨ
pa;TR;ਤੁਰਕੀ
pa;TH;ਥਾਈਲੈਂਡ
pa;ZA;ਦੱਖਣੀ ਅਫਰੀਕਾ
pa;SS;ਦੱਖਣੀ ਸੂਡਾਨ
pa;KR;ਦੱਖਣੀ ਕੋਰੀਆ
pa;GS;ਦੱਖਣੀ ਜਾਰਜੀਆ ਅਤੇ ਦੱਖਣੀ ਸੈਂਡਵਿਚ ਟਾਪੂ
pa;NR;ਨਾਉਰੂ
pa;NE;ਨਾਈਜਰ
pa;NG;ਨਾਈਜੀਰੀਆ
pa;NA;ਨਾਮੀਬੀਆ
pa;NO;ਨਾਰਵੇ
pa;NC;ਨਿਊ ਕੈਲੇਡੋਨੀਆ
pa;NZ;ਨਿਊਜ਼ੀਲੈਂਡ
pa;NI;ਨਿਕਾਰਾਗੁਆ
pa;NU;ਨਿਯੂ
pa;NL;ਨੀਦਰਲੈਂਡ
pa;NP;ਨੇਪਾਲ
pa;NF;ਨੋਰਫੌਕ ਟਾਪੂ
pa;EH;ਪੱਛਮੀ ਸਹਾਰਾ
pa;PA;ਪਨਾਮਾ
pa;PW;ਪਲਾਉ
pa;PK;ਪਾਕਿਸਤਾਨ
pa;PG;ਪਾਪੂਆ ਨਿਊ ਗਿਨੀ
pa;PR;ਪਿਊਰਟੋ ਰਿਕੋ
pa;PN;ਪਿਟਕੇਰਨ ਟਾਪੂ
pa;PT;ਪੁਰਤਗਾਲ
pa;PE;ਪੇਰੂ
pa;PY;ਪੈਰਾਗਵੇ
pa;PL;ਪੋਲੈਂਡ
pa;FR;ਫ਼ਰਾਂਸ
pa;GF;ਫ਼ਰੈਂਚ ਗੁਆਨਾ
pa;TF;ਫਰੈਂਚ ਦੱਖਣੀ ਪ੍ਰਦੇਸ਼
pa;PF;ਫਰੈਂਚ ਪੋਲੀਨੇਸ਼ੀਆ
pa;FK;ਫ਼ਾਕਲੈਂਡ ਟਾਪੂ
pa;FJ;ਫ਼ਿਜੀ
pa;FI;ਫਿਨਲੈਂਡ
pa;PS;ਫਿਲੀਸਤੀਨੀ ਖੇਤਰ
pa;PH;ਫਿਲੀਪੀਂਸ
pa;FO;ਫੈਰੋ ਟਾਪੂ
pa;BS;ਬਹਾਮਾਸ
pa;BH;ਬਹਿਰੀਨ
pa;BD;ਬੰਗਲਾਦੇਸ਼
pa;IO;ਬਰਤਾਨਵੀ ਹਿੰਦ ਮਹਾਂਸਾਗਰ ਪ੍ਰਦੇਸ਼
pa;BM;ਬਰਮੂਡਾ
pa;BN;ਬਰੂਨੇਈ
pa;BR;ਬ੍ਰਾਜ਼ੀਲ
pa;VG;ਬ੍ਰਿਟਿਸ਼ ਵਰਜਿਨ ਟਾਪੂ
pa;BB;ਬਾਰਬਾਡੋਸ
pa;BF;ਬੁਰਕੀਨਾ ਫ਼ਾਸੋ
pa;BI;ਬੁਰੁੰਡੀ
pa;BG;ਬੁਲਗਾਰੀਆ
pa;BJ;ਬੇਨਿਨ
pa;BY;ਬੇਲਾਰੂਸ
pa;BZ;ਬੇਲੀਜ਼
pa;BE;ਬੈਲਜੀਅਮ
pa;BA;ਬੋਸਨੀਆ ਅਤੇ ਹਰਜ਼ੇਗੋਵੀਨਾ
pa;BW;ਬੋਟਸਵਾਨਾ
pa;BO;ਬੋਲੀਵੀਆ
pa;IN;ਭਾਰਤ
pa;GQ;ਭੂ-ਖੰਡੀ ਗਿਨੀ
pa;BT;ਭੂਟਾਨ
pa;MO;ਮਕਾਉ ਐਸਏਆਰ ਚੀਨ
pa;MN;ਮੰਗੋਲੀਆ
pa;MW;ਮਲਾਵੀ
pa;MY;ਮਲੇਸ਼ੀਆ
pa;FM;ਮਾਇਕ੍ਰੋਨੇਸ਼ੀਆ
pa;YT;ਮਾਯੋਟੀ
pa;MH;ਮਾਰਸ਼ਲ ਟਾਪੂ
pa;MQ;ਮਾਰਟੀਨਿਕ
pa;MT;ਮਾਲਟਾ
pa;MV;ਮਾਲਦੀਵ
pa;ML;ਮਾਲੀ
pa;MM;ਮਿਆਂਮਾਰ (ਬਰਮਾ)
pa;EG;ਮਿਸਰ
pa;MX;ਮੈਕਸੀਕੋ
pa;MK;ਮੈਕਡੋਨੀਆ
pa;MG;ਮੈਡਾਗਾਸਕਰ
pa;MZ;ਮੋਜ਼ਾਮਬੀਕ
pa;MS;ਮੋਂਟਸੇਰਾਤ
pa;ME;ਮੋਂਟੇਨੇਗਰੋ
pa;MC;ਮੋਨਾਕੋ
pa;MA;ਮੋਰੱਕੋ
pa;MR;ਮੋਰਿਟਾਨੀਆ
pa;MD;ਮੋਲਡੋਵਾ
pa;MU;ਮੌਰਿਸ਼ਸ
pa;YE;ਯਮਨ
pa;VI;ਯੂ ਐਸ ਵਰਜਿਨ ਟਾਪੂ
pa;UM;ਯੂ.ਐਸ. ਦੂਰ-ਦੁਰਾਡੇ ਟਾਪੂ
pa;UA;ਯੂਕਰੇਨ
pa;UG;ਯੂਗਾਂਡਾ
pa;GB;ਯੂਨਾਈਟਡ ਕਿੰਗਡਮ
pa;RW;ਰਵਾਂਡਾ
pa;RE;ਰਿਯੂਨੀਅਨ
pa;RU;ਰੂਸ
pa;RO;ਰੋਮਾਨੀਆ
pa;LU;ਲਕਜ਼ਮਬਰਗ
pa;LA;ਲਾਓਸ
pa;LR;ਲਾਈਬੀਰੀਆ
pa;LV;ਲਾਟਵੀਆ
pa;LI;ਲਿਚੇਂਸਟਾਇਨ
pa;LT;ਲਿਥੁਆਨੀਆ
pa;LY;ਲੀਬੀਆ
pa;LS;ਲੇਸੋਥੋ
pa;LB;ਲੈਬਨਾਨ
pa;VU;ਵਾਨੂਆਟੂ
pa;WF;ਵਾਲਿਸ ਅਤੇ ਫੂਟੂਨਾ
pa;VN;ਵੀਅਤਨਾਮ
pa;VE;ਵੇਨੇਜ਼ੂਏਲਾ
pa;VA;ਵੈਟੀਕਨ ਸਿਟੀ
pa_Arab;UZ;ਉਜ਼ਬੇਕਿਸਤਾਨ
pa_Arab;KP;ਉੱਤਰੀ ਕੋਰੀਆ
pa_Arab;MP;ਉੱਤਰੀ ਮਾਰੀਆਨਾ ਟਾਪੂ
pa_Arab;UY;ਉਰੂਗਵੇ
pa_Arab;OM;ਓਮਾਨ
pa_Arab;AC;ਅਸੈਂਸ਼ਨ ਟਾਪੂ
pa_Arab;AI;ਅੰਗੁਇਲਾ
pa_Arab;AO;ਅੰਗੋਲਾ
pa_Arab;AZ;ਅਜ਼ਰਬਾਈਜਾਨ
pa_Arab;AQ;ਅੰਟਾਰਕਟਿਕਾ
pa_Arab;AD;ਅੰਡੋਰਾ
pa_Arab;AF;ਅਫ਼ਗਾਨਿਸਤਾਨ
pa_Arab;AS;ਅਮੈਰੀਕਨ ਸਮੋਆ
pa_Arab;AR;ਅਰਜਨਟੀਨਾ
pa_Arab;AM;ਅਰਮੀਨੀਆ
pa_Arab;AW;ਅਰੂਬਾ
pa_Arab;SV;ਅਲ ਸਲਵਾਡੋਰ
pa_Arab;DZ;ਅਲਜੀਰੀਆ
pa_Arab;AL;ਅਲਬਾਨੀਆ
pa_Arab;AX;ਅਲੈਂਡ ਟਾਪੂ
pa_Arab;IE;ਆਇਰਲੈਂਡ
pa_Arab;IM;ਆਇਲ ਆਫ ਮੈਨ
pa_Arab;IS;ਆਈਸਲੈਂਡ
pa_Arab;AT;ਆਸਟਰੀਆ
pa_Arab;AU;ਆਸਟ੍ਰੇਲੀਆ
pa_Arab;AG;ਐਂਟੀਗੁਆ ਅਤੇ ਬਾਰਬੁਡਾ
pa_Arab;EE;ਇਸਟੋਨੀਆ
pa_Arab;EC;ਇਕਵੇਡੋਰ
pa_Arab;IL;ਇਜ਼ਰਾਈਲ
pa_Arab;IT;ਇਟਲੀ
pa_Arab;ID;ਇੰਡੋਨੇਸ਼ੀਆ
pa_Arab;ET;ਇਥੋਪੀਆ
pa_Arab;IQ;ਇਰਾਕ
pa_Arab;ER;ਇਰੀਟ੍ਰਿਆ
pa_Arab;IR;ਈਰਾਨ
pa_Arab;ES;ਸਪੇਨ
pa_Arab;AE;ਸੰਯੁਕਤ ਅਰਬ ਅਮੀਰਾਤ
pa_Arab;US;ਸੰਯੁਕਤ ਰਾਜ
pa_Arab;RS;ਸਰਬੀਆ
pa_Arab;SK;ਸਲੋਵਾਕੀਆ
pa_Arab;SI;ਸਲੋਵੇਨੀਆ
pa_Arab;SZ;ਸਵਾਜ਼ੀਲੈਂਡ
pa_Arab;SJ;ਸਵਾਲਬਰਡ ਅਤੇ ਜਾਨ ਮਾਯੇਨ
pa_Arab;CH;ਸਵਿਟਜ਼ਰਲੈਂਡ
pa_Arab;SE;ਸਵੀਡਨ
pa_Arab;LK;ਸ੍ਰੀ ਲੰਕਾ
pa_Arab;SA;ਸਾਊਦੀ ਅਰਬ
pa_Arab;ST;ਸਾਓ ਟੋਮ ਅਤੇ ਪ੍ਰਿੰਸੀਪੇ
pa_Arab;CY;ਸਾਇਪ੍ਰਸ
pa_Arab;WS;ਸਾਮੋਆ
pa_Arab;EA;ਸਿਓਟਾ ਅਤੇ ਮੇਲਿੱਲਾ
pa_Arab;SL;ਸਿਏਰਾ ਲਿਓਨ
pa_Arab;SG;ਸਿੰਗਾਪੁਰ
pa_Arab;SX;ਸਿੰਟ ਮਾਰਟੀਨ
pa_Arab;SY;ਸੀਰੀਆ
pa_Arab;SD;ਸੂਡਾਨ
pa_Arab;SR;ਸੂਰੀਨਾਮ
pa_Arab;SC;ਸੇਸ਼ਲਸ
pa_Arab;SH;ਸੇਂਟ ਹੇਲੇਨਾ
pa_Arab;BL;ਸੇਂਟ ਬਾਰਥੇਲੇਮੀ
pa_Arab;MF;ਸੇਂਟ ਮਾਰਟਿਨ
pa_Arab;LC;ਸੇਂਟ ਲੂਸੀਆ
pa_Arab;VC;ਸੇਂਟ ਵਿਨਸੈਂਟ ਐਂਡ ਗ੍ਰੇਨਾਡੀਨਸ
pa_Arab;SN;ਸੇਨੇਗਲ
pa_Arab;KN;ਸੈਂਟ ਕਿਟਸ ਐਂਡ ਨੇਵਿਸ
pa_Arab;PM;ਸੈਂਟ ਪੀਅਰੇ ਐਂਡ ਮਿਕੇਲਨ
pa_Arab;SM;ਸੈਨ ਮਰੀਨੋ
pa_Arab;SO;ਸੋਮਾਲੀਆ
pa_Arab;SB;ਸੋਲੋਮਨ ਟਾਪੂ
pa_Arab;HU;ਹੰਗਰੀ
pa_Arab;HK;ਹਾਂਗ ਕਾਂਗ ਐਸਏਆਰ ਚੀਨ
pa_Arab;HT;ਹੈਤੀ
pa_Arab;HN;ਹੋਂਡੁਰਸ
pa_Arab;KZ;ਕਜ਼ਾਖਸਤਾਨ
pa_Arab;QA;ਕਤਰ
pa_Arab;KH;ਕੰਬੋਡੀਆ
pa_Arab;HR;ਕਰੋਏਸ਼ੀਆ
pa_Arab;CX;ਕ੍ਰਿਸਮਿਸ ਟਾਪੂ
pa_Arab;CD;ਕਾਂਗੋ - ਕਿੰਸ਼ਾਸਾ
pa_Arab;CG;ਕਾਂਗੋ - ਬ੍ਰਾਜ਼ਾਵਿਲੇ
pa_Arab;CU;ਕਿਊਬਾ
pa_Arab;KG;ਕਿਰਗਿਜ਼ਸਤਾਨ
pa_Arab;KI;ਕਿਰਬਾਤੀ
pa_Arab;KE;ਕੀਨੀਆ
pa_Arab;CK;ਕੁੱਕ ਟਾਪੂ
pa_Arab;CW;ਕੁਰਾਕਾਓ
pa_Arab;KW;ਕੁਵੈਤ
pa_Arab;CF;ਕੇਂਦਰੀ ਅਫ਼ਰੀਕੀ ਗਣਰਾਜ
pa_Arab;IC;ਕੇਨਾਰੀ ਟਾਪੂ
pa_Arab;CV;ਕੇਪ ਵਰਡੇ
pa_Arab;KY;ਕੇਮੈਨ ਟਾਪੂ
pa_Arab;CA;ਕੈਨੇਡਾ
pa_Arab;CM;ਕੈਮਰੂਨ
pa_Arab;BQ;ਕੈਰੇਬੀਆਈ ਨੀਦਰਲੈਂਡ
pa_Arab;CR;ਕੋਸਟਾ ਰੀਕਾ
pa_Arab;XK;ਕੋਸੋਵੋ
pa_Arab;CC;ਕੋਕੋਸ (ਕੀਲਿੰਗ) ਟਾਪੂ
pa_Arab;CI;ਕੋਟ ਡੀਵੋਆਰ
pa_Arab;KM;ਕੋਮੋਰੋਸ
pa_Arab;CO;ਕੋਲੰਬੀਆ
pa_Arab;GA;ਗਬੋਨ
pa_Arab;GG;ਗਰਨਜੀ
pa_Arab;GR;ਗ੍ਰੀਸ
pa_Arab;GL;ਗ੍ਰੀਨਲੈਂਡ
pa_Arab;GD;ਗ੍ਰੇਨਾਡਾ
pa_Arab;GN;ਗਿਨੀ
pa_Arab;GW;ਗਿਨੀ-ਬਿਸਾਉ
pa_Arab;GT;ਗੁਆਟੇਮਾਲਾ
pa_Arab;GP;ਗੁਆਡੇਲੋਪ
pa_Arab;GU;ਗੁਆਮ
pa_Arab;GY;ਗੁਯਾਨਾ
pa_Arab;GM;ਗੈਂਬੀਆ
pa_Arab;GH;ਘਾਨਾ
pa_Arab;TD;ਚਾਡ
pa_Arab;CL;ਚਿਲੀ
pa_Arab;CN;ਚੀਨ
pa_Arab;CZ;ਚੈਕ ਗਣਰਾਜ
pa_Arab;JP;ਜਪਾਨ
pa_Arab;JM;ਜਮਾਇਕਾ
pa_Arab;JE;ਜਰਸੀ
pa_Arab;DE;ਜਰਮਨੀ
pa_Arab;ZM;ਜ਼ਾਮਬੀਆ
pa_Arab;GE;ਜਾਰਜੀਆ
pa_Arab;JO;ਜਾਰਡਨ
pa_Arab;GI;ਜਿਬਰਾਲਟਰ
pa_Arab;ZW;ਜ਼ਿੰਬਾਬਵੇ
pa_Arab;DJ;ਜ਼ੀਬੂਤੀ
pa_Arab;TA;ਟ੍ਰਿਸਟਾਨ ਦਾ ਕੁੰਹਾ
pa_Arab;TT;ਟ੍ਰਿਨੀਡਾਡ ਅਤੇ ਟੋਬਾਗੋ
pa_Arab;TN;ਟਿਊਨੀਸ਼ੀਆ
pa_Arab;TC;ਟੁਰਕਸ ਅਤੇ ਕੈਕੋਸ ਟਾਪੂ
pa_Arab;TV;ਟੁਵਾਲੂ
pa_Arab;TK;ਟੋਕੇਲਾਉ
pa_Arab;TG;ਟੋਗੋ
pa_Arab;TO;ਟੌਂਗਾ
pa_Arab;DG;ਡੀਇਗੋ ਗਾਰਸੀਆ
pa_Arab;DK;ਡੈਨਮਾਰਕ
pa_Arab;DM;ਡੋਮੀਨਿਕਾ
pa_Arab;DO;ਡੋਮੀਨਿਕਾਈ ਗਣਰਾਜ
pa_Arab;TZ;ਤਨਜ਼ਾਨੀਆ
pa_Arab;TW;ਤਾਇਵਾਨ
pa_Arab;TJ;ਤਾਜਿਕਿਸਤਾਨ
pa_Arab;TL;ਤਿਮੋਰ-ਲੇਸਤੇ
pa_Arab;TM;ਤੁਰਕਮੇਨਿਸਤਾਨ
pa_Arab;TR;ਤੁਰਕੀ
pa_Arab;TH;ਥਾਈਲੈਂਡ
pa_Arab;ZA;ਦੱਖਣੀ ਅਫਰੀਕਾ
pa_Arab;SS;ਦੱਖਣੀ ਸੂਡਾਨ
pa_Arab;KR;ਦੱਖਣੀ ਕੋਰੀਆ
pa_Arab;GS;ਦੱਖਣੀ ਜਾਰਜੀਆ ਅਤੇ ਦੱਖਣੀ ਸੈਂਡਵਿਚ ਟਾਪੂ
pa_Arab;NR;ਨਾਉਰੂ
pa_Arab;NE;ਨਾਈਜਰ
pa_Arab;NG;ਨਾਈਜੀਰੀਆ
pa_Arab;NA;ਨਾਮੀਬੀਆ
pa_Arab;NO;ਨਾਰਵੇ
pa_Arab;NC;ਨਿਊ ਕੈਲੇਡੋਨੀਆ
pa_Arab;NZ;ਨਿਊਜ਼ੀਲੈਂਡ
pa_Arab;NI;ਨਿਕਾਰਾਗੁਆ
pa_Arab;NU;ਨਿਯੂ
pa_Arab;NL;ਨੀਦਰਲੈਂਡ
pa_Arab;NP;ਨੇਪਾਲ
pa_Arab;NF;ਨੋਰਫੌਕ ਟਾਪੂ
pa_Arab;EH;ਪੱਛਮੀ ਸਹਾਰਾ
pa_Arab;PA;ਪਨਾਮਾ
pa_Arab;PW;ਪਲਾਉ
pa_Arab;PG;ਪਾਪੂਆ ਨਿਊ ਗਿਨੀ
pa_Arab;PR;ਪਿਊਰਟੋ ਰਿਕੋ
pa_Arab;PN;ਪਿਟਕੇਰਨ ਟਾਪੂ
pa_Arab;PT;ਪੁਰਤਗਾਲ
pa_Arab;PE;ਪੇਰੂ
pa_Arab;PY;ਪੈਰਾਗਵੇ
pa_Arab;PL;ਪੋਲੈਂਡ
pa_Arab;FR;ਫ਼ਰਾਂਸ
pa_Arab;GF;ਫ਼ਰੈਂਚ ਗੁਆਨਾ
pa_Arab;TF;ਫਰੈਂਚ ਦੱਖਣੀ ਪ੍ਰਦੇਸ਼
pa_Arab;PF;ਫਰੈਂਚ ਪੋਲੀਨੇਸ਼ੀਆ
pa_Arab;FK;ਫ਼ਾਕਲੈਂਡ ਟਾਪੂ
pa_Arab;FJ;ਫ਼ਿਜੀ
pa_Arab;FI;ਫਿਨਲੈਂਡ
pa_Arab;PS;ਫਿਲੀਸਤੀਨੀ ਖੇਤਰ
pa_Arab;PH;ਫਿਲੀਪੀਂਸ
pa_Arab;FO;ਫੈਰੋ ਟਾਪੂ
pa_Arab;BS;ਬਹਾਮਾਸ
pa_Arab;BH;ਬਹਿਰੀਨ
pa_Arab;BD;ਬੰਗਲਾਦੇਸ਼
pa_Arab;IO;ਬਰਤਾਨਵੀ ਹਿੰਦ ਮਹਾਂਸਾਗਰ ਪ੍ਰਦੇਸ਼
pa_Arab;BM;ਬਰਮੂਡਾ
pa_Arab;BN;ਬਰੂਨੇਈ
pa_Arab;BR;ਬ੍ਰਾਜ਼ੀਲ
pa_Arab;VG;ਬ੍ਰਿਟਿਸ਼ ਵਰਜਿਨ ਟਾਪੂ
pa_Arab;BB;ਬਾਰਬਾਡੋਸ
pa_Arab;BF;ਬੁਰਕੀਨਾ ਫ਼ਾਸੋ
pa_Arab;BI;ਬੁਰੁੰਡੀ
pa_Arab;BG;ਬੁਲਗਾਰੀਆ
pa_Arab;BJ;ਬੇਨਿਨ
pa_Arab;BY;ਬੇਲਾਰੂਸ
pa_Arab;BZ;ਬੇਲੀਜ਼
pa_Arab;BE;ਬੈਲਜੀਅਮ
pa_Arab;BA;ਬੋਸਨੀਆ ਅਤੇ ਹਰਜ਼ੇਗੋਵੀਨਾ
pa_Arab;BW;ਬੋਟਸਵਾਨਾ
pa_Arab;BO;ਬੋਲੀਵੀਆ
pa_Arab;IN;ਭਾਰਤ
pa_Arab;GQ;ਭੂ-ਖੰਡੀ ਗਿਨੀ
pa_Arab;BT;ਭੂਟਾਨ
pa_Arab;MO;ਮਕਾਉ ਐਸਏਆਰ ਚੀਨ
pa_Arab;MN;ਮੰਗੋਲੀਆ
pa_Arab;MW;ਮਲਾਵੀ
pa_Arab;MY;ਮਲੇਸ਼ੀਆ
pa_Arab;FM;ਮਾਇਕ੍ਰੋਨੇਸ਼ੀਆ
pa_Arab;YT;ਮਾਯੋਟੀ
pa_Arab;MH;ਮਾਰਸ਼ਲ ਟਾਪੂ
pa_Arab;MQ;ਮਾਰਟੀਨਿਕ
pa_Arab;MT;ਮਾਲਟਾ
pa_Arab;MV;ਮਾਲਦੀਵ
pa_Arab;ML;ਮਾਲੀ
pa_Arab;MM;ਮਿਆਂਮਾਰ (ਬਰਮਾ)
pa_Arab;EG;ਮਿਸਰ
pa_Arab;MX;ਮੈਕਸੀਕੋ
pa_Arab;MK;ਮੈਕਡੋਨੀਆ
pa_Arab;MG;ਮੈਡਾਗਾਸਕਰ
pa_Arab;MZ;ਮੋਜ਼ਾਮਬੀਕ
pa_Arab;MS;ਮੋਂਟਸੇਰਾਤ
pa_Arab;ME;ਮੋਂਟੇਨੇਗਰੋ
pa_Arab;MC;ਮੋਨਾਕੋ
pa_Arab;MA;ਮੋਰੱਕੋ
pa_Arab;MR;ਮੋਰਿਟਾਨੀਆ
pa_Arab;MD;ਮੋਲਡੋਵਾ
pa_Arab;MU;ਮੌਰਿਸ਼ਸ
pa_Arab;YE;ਯਮਨ
pa_Arab;VI;ਯੂ ਐਸ ਵਰਜਿਨ ਟਾਪੂ
pa_Arab;UM;ਯੂ.ਐਸ. ਦੂਰ-ਦੁਰਾਡੇ ਟਾਪੂ
pa_Arab;UA;ਯੂਕਰੇਨ
pa_Arab;UG;ਯੂਗਾਂਡਾ
pa_Arab;GB;ਯੂਨਾਈਟਡ ਕਿੰਗਡਮ
pa_Arab;RW;ਰਵਾਂਡਾ
pa_Arab;RE;ਰਿਯੂਨੀਅਨ
pa_Arab;RU;ਰੂਸ
pa_Arab;RO;ਰੋਮਾਨੀਆ
pa_Arab;LU;ਲਕਜ਼ਮਬਰਗ
pa_Arab;LA;ਲਾਓਸ
pa_Arab;LR;ਲਾਈਬੀਰੀਆ
pa_Arab;LV;ਲਾਟਵੀਆ
pa_Arab;LI;ਲਿਚੇਂਸਟਾਇਨ
pa_Arab;LT;ਲਿਥੁਆਨੀਆ
pa_Arab;LY;ਲੀਬੀਆ
pa_Arab;LS;ਲੇਸੋਥੋ
pa_Arab;LB;ਲੈਬਨਾਨ
pa_Arab;VU;ਵਾਨੂਆਟੂ
pa_Arab;WF;ਵਾਲਿਸ ਅਤੇ ਫੂਟੂਨਾ
pa_Arab;VN;ਵੀਅਤਨਾਮ
pa_Arab;VE;ਵੇਨੇਜ਼ੂਏਲਾ
pa_Arab;VA;ਵੈਟੀਕਨ ਸਿਟੀ
pa_Arab;PK;پکستان
pa_Arab_PK;UZ;ਉਜ਼ਬੇਕਿਸਤਾਨ
pa_Arab_PK;KP;ਉੱਤਰੀ ਕੋਰੀਆ
pa_Arab_PK;MP;ਉੱਤਰੀ ਮਾਰੀਆਨਾ ਟਾਪੂ
pa_Arab_PK;UY;ਉਰੂਗਵੇ
pa_Arab_PK;OM;ਓਮਾਨ
pa_Arab_PK;AC;ਅਸੈਂਸ਼ਨ ਟਾਪੂ
pa_Arab_PK;AI;ਅੰਗੁਇਲਾ
pa_Arab_PK;AO;ਅੰਗੋਲਾ
pa_Arab_PK;AZ;ਅਜ਼ਰਬਾਈਜਾਨ
pa_Arab_PK;AQ;ਅੰਟਾਰਕਟਿਕਾ
pa_Arab_PK;AD;ਅੰਡੋਰਾ
pa_Arab_PK;AF;ਅਫ਼ਗਾਨਿਸਤਾਨ
pa_Arab_PK;AS;ਅਮੈਰੀਕਨ ਸਮੋਆ
pa_Arab_PK;AR;ਅਰਜਨਟੀਨਾ
pa_Arab_PK;AM;ਅਰਮੀਨੀਆ
pa_Arab_PK;AW;ਅਰੂਬਾ
pa_Arab_PK;SV;ਅਲ ਸਲਵਾਡੋਰ
pa_Arab_PK;DZ;ਅਲਜੀਰੀਆ
pa_Arab_PK;AL;ਅਲਬਾਨੀਆ
pa_Arab_PK;AX;ਅਲੈਂਡ ਟਾਪੂ
pa_Arab_PK;IE;ਆਇਰਲੈਂਡ
pa_Arab_PK;IM;ਆਇਲ ਆਫ ਮੈਨ
pa_Arab_PK;IS;ਆਈਸਲੈਂਡ
pa_Arab_PK;AT;ਆਸਟਰੀਆ
pa_Arab_PK;AU;ਆਸਟ੍ਰੇਲੀਆ
pa_Arab_PK;AG;ਐਂਟੀਗੁਆ ਅਤੇ ਬਾਰਬੁਡਾ
pa_Arab_PK;EE;ਇਸਟੋਨੀਆ
pa_Arab_PK;EC;ਇਕਵੇਡੋਰ
pa_Arab_PK;IL;ਇਜ਼ਰਾਈਲ
pa_Arab_PK;IT;ਇਟਲੀ
pa_Arab_PK;ID;ਇੰਡੋਨੇਸ਼ੀਆ
pa_Arab_PK;ET;ਇਥੋਪੀਆ
pa_Arab_PK;IQ;ਇਰਾਕ
pa_Arab_PK;ER;ਇਰੀਟ੍ਰਿਆ
pa_Arab_PK;IR;ਈਰਾਨ
pa_Arab_PK;ES;ਸਪੇਨ
pa_Arab_PK;AE;ਸੰਯੁਕਤ ਅਰਬ ਅਮੀਰਾਤ
pa_Arab_PK;US;ਸੰਯੁਕਤ ਰਾਜ
pa_Arab_PK;RS;ਸਰਬੀਆ
pa_Arab_PK;SK;ਸਲੋਵਾਕੀਆ
pa_Arab_PK;SI;ਸਲੋਵੇਨੀਆ
pa_Arab_PK;SZ;ਸਵਾਜ਼ੀਲੈਂਡ
pa_Arab_PK;SJ;ਸਵਾਲਬਰਡ ਅਤੇ ਜਾਨ ਮਾਯੇਨ
pa_Arab_PK;CH;ਸਵਿਟਜ਼ਰਲੈਂਡ
pa_Arab_PK;SE;ਸਵੀਡਨ
pa_Arab_PK;LK;ਸ੍ਰੀ ਲੰਕਾ
pa_Arab_PK;SA;ਸਾਊਦੀ ਅਰਬ
pa_Arab_PK;ST;ਸਾਓ ਟੋਮ ਅਤੇ ਪ੍ਰਿੰਸੀਪੇ
pa_Arab_PK;CY;ਸਾਇਪ੍ਰਸ
pa_Arab_PK;WS;ਸਾਮੋਆ
pa_Arab_PK;EA;ਸਿਓਟਾ ਅਤੇ ਮੇਲਿੱਲਾ
pa_Arab_PK;SL;ਸਿਏਰਾ ਲਿਓਨ
pa_Arab_PK;SG;ਸਿੰਗਾਪੁਰ
pa_Arab_PK;SX;ਸਿੰਟ ਮਾਰਟੀਨ
pa_Arab_PK;SY;ਸੀਰੀਆ
pa_Arab_PK;SD;ਸੂਡਾਨ
pa_Arab_PK;SR;ਸੂਰੀਨਾਮ
pa_Arab_PK;SC;ਸੇਸ਼ਲਸ
pa_Arab_PK;SH;ਸੇਂਟ ਹੇਲੇਨਾ
pa_Arab_PK;BL;ਸੇਂਟ ਬਾਰਥੇਲੇਮੀ
pa_Arab_PK;MF;ਸੇਂਟ ਮਾਰਟਿਨ
pa_Arab_PK;LC;ਸੇਂਟ ਲੂਸੀਆ
pa_Arab_PK;VC;ਸੇਂਟ ਵਿਨਸੈਂਟ ਐਂਡ ਗ੍ਰੇਨਾਡੀਨਸ
pa_Arab_PK;SN;ਸੇਨੇਗਲ
pa_Arab_PK;KN;ਸੈਂਟ ਕਿਟਸ ਐਂਡ ਨੇਵਿਸ
pa_Arab_PK;PM;ਸੈਂਟ ਪੀਅਰੇ ਐਂਡ ਮਿਕੇਲਨ
pa_Arab_PK;SM;ਸੈਨ ਮਰੀਨੋ
pa_Arab_PK;SO;ਸੋਮਾਲੀਆ
pa_Arab_PK;SB;ਸੋਲੋਮਨ ਟਾਪੂ
pa_Arab_PK;HU;ਹੰਗਰੀ
